LEADER,RANK,ACCOUNT_NAME,OPPORTUNITY_NAME,OPP_ID,CLOSE_DATE,SEGMENT,AI_AGENT_ARR,COPILOT_ARR,TOTAL_ARR,PRODUCT_CLASSIFICATION,AE,FLM
LATAM,1,"XPI CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S/A",XPI | Copilot QA WFM AI AGENT,006PC00000MusyjYAB,2026-04-23,Enterprise,$0.0K,$714.2K,$714.2K,Copilot Only,Juliana Machado,Milla Lettieri Junqueira
LATAM,2,Copa Energia,[Partner] Copa Energia Revendas - AI Agent + Suite,006PC00000BcfrpYAB,2026-03-20,Enterprise,$550.5K,$0.0K,$550.5K,AI Agents Only,Daniele Oliveira,Milla Lettieri Junqueira
LATAM,3,Prolific Trade N.V.,Blaze | EXP | Ultimate [Opp 1 of 2],006PC00000ICAxLYAX,2027-03-01,Commercial,$308.0K,$0.0K,$308.0K,AI Agents Only,Sarah Bourke,Cindy Sichtman
LATAM,4,Vero Internet,Vero Internet | RFP,006PC00000VC64bYAD,2026-11-26,Enterprise,$0.0K,$207.6K,$207.6K,Copilot Only,Leonardo Amaral,Milla Lettieri Junqueira
LATAM,5,Verisure Brasil,[BDR OUT] Verisure Brasil | RFP | NB | BC,006PC00000SNCrZYAX,2026-07-23,Enterprise,$193.4K,$0.0K,$193.4K,AI Agents Only,Maria Mariana Maia Italiano,Milla Lettieri Junqueira
LATAM,6,Grupo Equatorial Energia,[Partner] Grupo Equatorial - 500 Suite Ent (NB) DO,006PC00000LO6t0YAD,2026-06-19,Enterprise,$0.0K,$187.5K,$187.5K,Copilot Only,Daniele Oliveira,Milla Lettieri Junqueira
LATAM,7,Americanas S/A,SDR IN | AMERICANAS SA | Suite Pro (60 Agents) NB,006PC00000R4cTlYAJ,2026-04-17,Enterprise,$162.7K,$15.2K,$178.0K,Both (Agents + Copilot),Marcel Santos,Milla Lettieri Junqueira
LATAM,8,Movile Pay,Movile Pay | AI | MM | EX,006PC00000OPRgkYAH,2026-03-27,Enterprise,$167.4K,$0.0K,$167.4K,AI Agents Only,Juliana Machado,Milla Lettieri Junqueira
LATAM,9,SBF Comercio De Produtos Esportivos S.A.,SBF | AI | EX | MM,006PC00000V7We3YAF,2026-04-04,Enterprise,$111.6K,$40.2K,$151.8K,Both (Agents + Copilot),Maria Mariana Maia Italiano,Milla Lettieri Junqueira
LATAM,10,Tokio Marine Brazil,[PARTNER BDR] Tokio Marine - 1000 Suite Ent Plus (NB) IP,006PC00000ECIilYAH,2026-06-18,Enterprise,$27.9K,$123.5K,$151.4K,Both (Agents + Copilot),Ivan Preti,Milla Lettieri Junqueira
SMB,1,Startrader International Proprietary Limited,Startrader International Proprietary Limited Renewal - startraderglobal - June 2027-  Auto Renewal  ON,006PC00000L0peLYAR,2027-06-01,SMB,$166.1K,$53.2K,$219.3K,Both (Agents + Copilot),Gwen Chen,Georgina Gu
SMB,2,Victory Live,Victory Live | Expansion Advanced AI Agents,006PC00000QWkDdYAL,2026-03-06,SMB,$203.2K,$0.0K,$203.2K,AI Agents Only,Tim Pryor,Bentley Geldard
SMB,3,Guns.com,Guns.com | Advanced AI Agents,006PC00000VDJ7rYAH,2026-04-24,SMB,$200.0K,$0.0K,$200.0K,AI Agents Only,Ian Davidson,Christopher McKee
SMB,4,Yazam Inc.,Yazam | AiA,006PC00000Ul4TaYAJ,2026-05-15,SMB,$175.0K,$0.0K,$175.0K,AI Agents Only,Daniel Medrano,Justin Dube
SMB,5,Legora AB,SDR I NB I Legora I Suite Pro + co-pilot + QA (50),006PC00000RgLuvYAF,2026-03-31,SMB,$0.0K,$170.5K,$170.5K,Copilot Only,Leah Sørensen,Ollie Mcaree
SMB,6,Suits Me,Suits Me; Add AR's & ADPP | Suite Ent Plan Shift | Remove Licenses,006PC00000M49mQYAR,2026-03-28,SMB,$146.9K,$0.0K,$146.9K,AI Agents Only,Sinead Pugh,Richard Moloney
SMB,7,Tomofun,Tomofun - AI Agents Advanced,006PC00000TCTS9YAP,2026-04-24,SMB,$133.9K,$0.0K,$133.9K,AI Agents Only,Jack King,Kale Tunnessen
SMB,8,"Scribd, Inc.",Scribd | AAIA + CoPilot,006PC00000VA14GYAT,2026-06-03,SMB,$127.0K,$0.6K,$127.6K,Both (Agents + Copilot),Luke Humphries,Trey Suddaby
SMB,9,Mister Auto,BDR - NB - CX -  Mister Auto,006PC00000Mnvq5YAB,2026-05-31,SMB,$67.3K,$54.9K,$122.2K,Both (Agents + Copilot),Naël Mourouvin,Virginia Agusti
SMB,10,Furnished Finder,Furnished Finder | Copilot,006PC00000VHILFYA5,2026-04-30,SMB,$0.0K,$117.0K,$117.0K,Copilot Only,Kevin Anderson,Christopher McKee
Digital,1,ClassWallet,ClassWallet I Suite Ent (130),006PC00000QMD4TYAX,2026-03-31,Digital,$0.0K,$70.2K,$70.2K,Copilot Only,Samuel Moncada,Sol De Seta
Digital,2,Creditspring,Ex-Creditspring-Suite Pro + AI,006PC00000TyNInYAN,2026-03-27,Digital,$49.7K,$0.0K,$49.7K,AI Agents Only,Guilherme Carvalho,Rene Becker
Digital,3,"Executive Option, LLC",Executive Option | ENT + QA+ Copilot (100),006PC00000RfWVqYAN,2026-05-31,Digital,$0.0K,$48.0K,$48.0K,Copilot Only,Samuel Moncada,Sol De Seta
Digital,4,USP Motorsports,USP Motorsports | AI Agents advanced,006PC00000VE18rYAD,2026-04-26,Digital,$42.0K,$3.6K,$45.6K,Both (Agents + Copilot),Diego Pérez,Igor Costa
Digital,5,CleverCards,Delta (70k ARR / Actuals 14k ARR) - EXP - CleverCards| Advanced AI | Copilot (14k ARR),006PC00000VIvpBYAT,2026-03-25,Digital,$34.6K,$10.0K,$44.6K,Both (Agents + Copilot),Ivana Jakupec,Mihalis Isaak
Digital,6,Cigar Chief,Cigar Chief | Suite Pro (5) + Advanced AI,006PC00000OzR8kYAF,2026-03-20,Digital,$44.4K,$0.0K,$44.4K,AI Agents Only,Victor Suarez,Sol De Seta
Digital,7,Klarity Gaming,SDR I NB I Klarity Gaming I Suite Pro + AI,006PC00000UhWrOYAV,2026-09-30,Digital,$37.0K,$0.0K,$37.0K,AI Agents Only,Henrique Gonçalves,Elodie Vadala
Digital,8,Sysmex Philippines Inc.,Sysmex PH | NB | CX | Suite Pro + CoPilot + WFM (15) + AIAA,006PC00000VR447YAD,2026-05-02,Digital,$27.0K,$9.0K,$36.0K,Both (Agents + Copilot),Daisy Chua,Guillermo Carreño Manzano
Digital,9,Maloum,SDR | EXP | Maloum | AI Agent Advanced + Copilot,006PC00000UshI1YAJ,2026-04-18,Digital,$31.1K,$0.7K,$31.8K,Both (Agents + Copilot),Johanna Vipavc,Elodie Vadala
Digital,10,GigPig,SDR | NB | DS | GigPig | Prof Suite (4) + AI Agent Advanced,006PC00000VCzAjYAL,2026-04-26,Digital,$0.0K,$31.6K,$31.6K,Copilot Only,Susan Bourke,Mihalis Isaak
AMER,1,Bath & Body Works,BBW | Copilot add-on,006PC00000SHhA6YAL,2026-08-21,Strategic,$0.0K,$1050.0K,$1050.0K,Copilot Only,Leandro Olivier,Bobby Durbin
AMER,2,"TrueAccord, Corp",TrueAccord: Add CoPilot/WEM/AI Agents/850K ARs,006PC00000O0Jo5YAF,2026-09-22,Commercial,$850.0K,$108.0K,$958.0K,Both (Agents + Copilot),Michael Long,Nick Walker
AMER,3,ZimWorX,Re-engage | ZimworX | Suite ENT (1500)+CP+AIAA+WEM+ARs,006PC00000UYeRbYAL,2026-09-15,Commercial,$0.0K,$630.0K,$630.0K,Copilot Only,Spencer Brown,Mike McDonald
AMER,4,Twilio,Twilio | Copilot (Q1 Target),006PC00000Ls7bYYAR,2026-04-17,Enterprise,$0.0K,$536.4K,$536.4K,Copilot Only,Robert Compitello,Stephanie Seitz
AMER,5,Greenlight Planet Incorporated,Greenlight l Copilot (118),006PC00000VD5EYYA1,2026-04-03,Commercial,$0.0K,$334.6K,$334.6K,Copilot Only,Peter Vrabel,Ryan Holmes
AMER,6,"Universal Music Investments, Inc.",UMG | Early renew add CoPilot and AIAA,006PC00000LbwNZYAZ,2026-04-03,Enterprise,$68.3K,$259.1K,$327.4K,Both (Agents + Copilot),Tristan O'Neil,Michael Placido
AMER,7,MMSIPL,Komatsu - MMSIPL | Suite Upgrade + AI (593),006PC000008DSwOYAW,2026-12-18,Enterprise,$0.0K,$320.2K,$320.2K,Copilot Only,Bridget Brown,John Hibberd
AMER,8,360insights,360insights | Suite Enterprise - Add Contact Center and ARs for Messaging Business,006PC00000MlifFYAR,2026-06-19,Commercial,$308.2K,$0.0K,$308.2K,AI Agents Only,Makenna McClaskey,Mike McDonald
AMER,9,Spring Health,Spring Health - Contact Center RFP,006PC00000HmBDuYAN,2026-04-16,Enterprise,$0.0K,$270.0K,$270.0K,Copilot Only,Katie Bennett,Evan Moore
AMER,10,"OneSky Flight, LLC",OneSky Flight | Copilot,006PC00000UJzUmYAL,2026-07-31,Strategic,$0.0K,$255.0K,$255.0K,Copilot Only,Leandro Olivier,Bobby Durbin
